id,keyword,destination_id,competitor_id
2191,valencia,58,
2192,malaga,58,
2193,bilbao,58,
2194,ibiza,58,
2195,mallorca,58,
2196,canary islands,58,
2197,andalusia,58,
2198,costa del sol,58,
2199,costa brava,58,
2200,la sagrada familia,58,
2201,alhambra,58,
2202,park guell,58,
2203,plaza mayor madrid,58,
2204,camino de santiago,58,
2205,gaudi architecture barcelona,58,
2206,spain city breaks,58,
2207,madrid tours,58,
2208,barcelona tours,58,
2209,seville holidays,58,
2210,granada travel,58,
2211,ibiza party vacations,58,
2212,spanish beaches holidays,58,
2213,spain culture tours,58,
2214,majorca,58,
2215,tenerife,58,
2216,lanzarote,58,
2217,fuerteventura,58,
2218,gran canaria,58,
2219,menorca,58,
2220,playa blanca,58,
2221,costa adeje,58,
2222,balearic islands,58,
2223,greece,59,
2224,greece holidays,59,
2225,greek islands,59,
2226,greek island holidays,59,
2227,crete,59,
2228,corfu,59,
2229,zakynthos,59,
2230,zante,59,
2231,kefalonia,59,
2232,skopelos,59,
2233,halkidiki,59,
2234,rhodes,59,
2235,kos,59,
2236,santorini,59,
2237,mykonos,59,
2238,skiathos,59,
2239,lesvos,59,
2240,lefkada,59,
2241,parga,59,
2242,chania,59,
2243,heraklion,59,
2244,cyprus,60,
2245,cyprus holidays,60,
2246,paphos,60,
2247,larnaca,60,
2248,protaras,60,
2249,limassol,60,
2250,ayia napa,60,
2251,nicosia,60,
2252,coral bay cyprus,60,
2253,portugal,61,
2254,portugal holidays,61,
2255,algarve,61,
2256,faro,61,
2257,albufeira,61,
2258,lagos portugal,61,
2259,madeira,61,
2260,porto,61,
2261,lisbon,61,
2262,vilamoura,61,
2263,quinta do lago,61,
2264,praia da rocha,61,
2265,malta,62,
2266,malta holidays,62,
2267,st julian's,62,
2268,st julians,62,
2269,valletta,62,
2270,sliema,62,
2271,bugibba,62,
2272,qawra,62,
2273,gozo,62,
2274,mellieha,62,
2275,turkey,63,
2276,turkey holidays,63,
2277,antalya,63,
2278,marmaris,63,
2279,bodrum,63,
2280,dalaman,63,
2281,fethiye,63,
2282,side turkey,63,
2283,belek,63,
2284,kemer,63,
2285,kusadasi,63,
2286,izmir,63,
2287,oludeniz,63,
2288,bulgaria,64,
2289,bulgaria holidays,64,
2290,sunny beach,64,
2291,nessebar,64,
2292,varna,64,
2293,burgas,64,
2294,golden sands,64,
2295,cape verde,65,
2296,cape verde holidays,65,
2297,sal cape verde,65,
2298,boa vista,65,
2299,santa maria cape verde,65,
2300,mauritius,66,
2301,mauritius holidays,66,
2302,grand baie,66,
2303,flic en flac,66,
2304,belle mare,66,
2305,le morne,66,
